node_name,execution_time,node_started_at,node_finished_at,node_status,dbt_pid,thread_name
z_adenosine_durations,0.2602360248565674,2022-08-18T17:44:44.841504,2022-08-18T17:44:45.104897,success,31882,Thread-3
agetbl,0.35715484619140625,2022-08-18T17:44:44.841162,2022-08-18T17:44:45.201901,success,31882,Thread-1
z_elixhauser_ahrq_v37,1.2466309070587158,2022-08-18T17:44:45.203057,2022-08-18T17:44:46.452281,success,31882,Thread-1
z_elixhauser_ahrq_v37_no_drg,0.893049955368042,2022-08-18T17:44:46.458382,2022-08-18T17:44:47.352727,success,31882,Thread-1
z_elixhauser_score_ahrq,0.12900686264038086,2022-08-18T17:44:47.354454,2022-08-18T17:44:47.484692,success,31882,Thread-1
z_elixhauser_score_quan,0.12796711921691895,2022-08-18T17:44:47.487417,2022-08-18T17:44:47.616683,success,31882,Thread-1
z_icustay_detail,0.49549174308776855,2022-08-18T17:44:47.618082,2022-08-18T17:44:48.115243,success,31882,Thread-1
bun,1.3575258255004883,2022-08-18T17:44:48.116576,2022-08-18T17:44:49.477792,success,31882,Thread-1
z_dobutamine_durations,4.925410032272339,2022-08-18T17:44:44.842048,2022-08-18T17:44:49.771579,success,31882,Thread-4
gcs,1.0387561321258545,2022-08-18T17:44:49.479369,2022-08-18T17:44:50.520260,success,31882,Thread-1
hco,1.4174489974975586,2022-08-18T17:44:50.521121,2022-08-18T17:44:51.940600,success,31882,Thread-1
glucose,2.2425107955932617,2022-08-18T17:44:49.774943,2022-08-18T17:44:52.019636,success,31882,Thread-4
min_surviving_bp,2.6734180450439453,2022-08-18T17:44:52.020271,2022-08-18T17:44:54.694842,success,31882,Thread-4
heart_rate,3.564925193786621,2022-08-18T17:44:51.941702,2022-08-18T17:44:55.509734,success,31882,Thread-1
potassium,1.2639977931976318,2022-08-18T17:44:54.695458,2022-08-18T17:44:55.960842,success,31882,Thread-4
z_code_status,12.591394901275635,2022-08-18T17:44:44.841760,2022-08-18T17:44:57.437365,success,31882,Thread-2
z_echo_data,12.44899582862854,2022-08-18T17:44:45.106488,2022-08-18T17:44:57.557212,success,31882,Thread-3
sbp,1.638812780380249,2022-08-18T17:44:55.961856,2022-08-18T17:44:57.602683,success,31882,Thread-4
rr,2.145625114440918,2022-08-18T17:44:55.510402,2022-08-18T17:44:57.658080,success,31882,Thread-1
temp,1.409040927886963,2022-08-18T17:44:57.559073,2022-08-18T17:44:58.974943,success,31882,Thread-3
wbc,1.7674050331115723,2022-08-18T17:44:57.603400,2022-08-18T17:44:59.372047,success,31882,Thread-4
sodium,1.9635190963745117,2022-08-18T17:44:57.439253,2022-08-18T17:44:59.404435,success,31882,Thread-2
